CDCode,DistrictName,Superintendent,Phone,Address,City,Zip,County,Type
4570029,"Igo, Ono, Platina Union Elementary",Cindy Bishop,(530) 396-2841,6429 Placer Street,Igo,96047-0250,Shasta,Elementary School District
4570045,Junction Elementary,Darin Pust,(530) 547-3274,9087 Deschutes Road,Palo Cedro,96073-8713,Shasta,Elementary School District
4570052,Millville Elementary,Jimmie Eggers,(530) 547-4471,8570 Brookdale Road,Millville,96062-9619,Shasta,Elementary School District
4570078,North Cow Creek Elementary,Robert Effa,(530) 549-4488,10619 Swede Creek Road,Palo Cedro,96073-9742,Shasta,Elementary School District
4570086,Oak Run Elementary,Daniel Moore,(530) 472-3241,27635 Oak Run to Fern Road,Oak Run,96069-0048,Shasta,Elementary School District
4570094,Pacheco Union Elementary,Jakob Fuller,(530) 224-4599,7424 Pacheco School Road,Redding,96002-4069,Shasta,Elementary School District
4570110,Redding Elementary,Cindy Bishop,(530) 225-0011,5885 East Bonnyview Road,Redding,96001-4535,Shasta,Elementary School District
4570128,Shasta Union Elementary,Cindy Bishop,(530) 243-1110,10446 Red Bluff Road,Shasta,96087-3473,Shasta,Elementary School District
4570136,Shasta Union High,Owen Crosby,(530) 241-3261,"2200 Eureka Way, Suite B",Redding,96001-0337,Shasta,High School District
4570169,Whitmore Union Elementary,Tony Moebes,(530) 472-3243,30611 WHITMORE Road,WHITMORE,96096-0010,Shasta,Elementary School District
4573700,Mountain Union Elementary,Tony Moebes,(530) 337-6214,30365 Highway 299 East,Montgomery Creek,96065-0368,Shasta,Elementary School District
4574583,Shasta-Trinity ROP,No Data No Data,(530) 246-3302,4659 East Side Road,Redding,96001,Shasta,Regional Occupation Center/Program (ROC/P)
4575267,Gateway Unified,Kyle Turner,(530) 245-7900,4411 Mountain Lakes Boulevard,Redding,96003-1446,Shasta,Unified School District
4610462,Sierra County Office of Education,James Berardi,(530) 993-1660,109 Beckwith Road,Loyalton,96118-0955,Sierra,County Office of Education (COE)
4670177,Sierra-Plumas Joint Unified,Sean Snider,(530) 993-1660,109 Beckwith Road,Loyalton,96118-0955,Sierra,Unified School District
4674880,WIlliam (R) Rouse ROP,Mary Genasci,(530) 993-4991,604 B Main Street,Loyalton,96118,Sierra,Regional Occupation Center/Program (ROC/P)
4710470,Siskiyou County Office of Education,Allan Carver,(530) 842-8400,609 South Gold Street,Yreka,96097-3110,Siskiyou,County Office of Education (COE)
4770185,Big Springs Union Elementary,Susan Keeler,(530) 459-3189,7405 Highway A-12,Montague,96064-9707,Siskiyou,Elementary School District
4770193,Bogus Elementary,Erika Salvestro,(530) 459-3163,13735 Ager-Beswick Road,Montague,96064-9434,Siskiyou,Elementary School District
4770201,Butteville Union Elementary,Eric Bragg,(530) 938-2255,24512 Edgewood Road,Weed,96094-4489,Siskiyou,Elementary School District
4770227,Delphic Elementary,Jami Carver,(530) 842-3653,1420 Delphic Road,Montague,96064-9234,Siskiyou,Elementary School District
4770243,Dunsmuir Elementary,Paige Moss,(530) 235-4828,4760 Siskiyou Avenue,Dunsmuir,96025-1902,Siskiyou,Elementary School District
4770250,Dunsmuir Joint Union High,Jacob Mekeel,(530) 235-4835,5805 High School Way,Dunsmuir,96025-2202,Siskiyou,High School District
4770318,Gazelle Union Elementary,Missie Weed,(530) 435-2321,25305 Gazelle-Callahan Road,Gazelle,96034-0006,Siskiyou,Elementary School District
4770326,Grenada Elementary,Jonathon Burt,(530) 436-2233,516 Shasta Boulevard,Grenada,96038-0010,Siskiyou,Elementary School District
4770334,Happy Camp Union Elementary,Rand Van Dyke,(530) 493-2267,114 Park Way,Happy Camp,96039-0467,Siskiyou,Elementary School District
4770359,Hornbrook Elementary,Matthew Dustan,(530) 475-3598,15430 Oregon Road,Hornbrook,96044,Siskiyou,Elementary School District
4770367,Junction Elementary,Kristian Stremberg,(530) 469-3373,98821 Highway 96,Somes Bar,95568,Siskiyou,Elementary School District
4770375,Klamath River Union Elementary,Jami Carver,(530) 496-3406,30438 Walker Road,Horse Creek,96050-9204,Siskiyou,Elementary School District
4770383,Little Shasta Elementary,Kayla Salvestro,(530) 459-3269,8409 Lower Little Shasta Road,Montague,96064-9699,Siskiyou,Elementary School District
4770409,McCloud Union Elementary,Shelley Cain,(530) 964-2133,332 Hamilton Way,McCloud,96057-0700,Siskiyou,Elementary School District
4770417,Montague Elementary,Matthew Dustan,(530) 459-3001,430 East Prather Street,Montague,96064-0308,Siskiyou,Elementary School District
4770425,Mt. Shasta Union Elementary,Leonard Foreman,(530) 926-6007,595 East Alma Street,Mount Shasta,96067-2315,Siskiyou,Elementary School District
4770458,Seiad Elementary,Marsha Jackson,(530) 496-3308,44539 Highway 96,Seiad Valley,96086-0647,Siskiyou,Elementary School District
4770466,Siskiyou Union High,Marie Caldwell,(530) 926-3006,624 Everitt Memorial Highway,Mount Shasta,96067-2047,Siskiyou,High School District
4770482,Weed Union Elementary,Jon Ray,(530) 938-2715,575 White Avenue,Weed,96094-2431,Siskiyou,Elementary School District
4770490,Willow Creek Elementary,Linda Brandts,(530) 459-3313,5321 York Road,Montague,96064-9229,Siskiyou,Elementary School District
4770508,Yreka Union Elementary,Jami Carver,(530) 842-1168,309 Jackson Street,Yreka,96097-3369,Siskiyou,Elementary School District
4770516,Yreka Union High,Matthew Dustan,(530) 842-2521,431 Knapp Street,Yreka,96097-2365,Siskiyou,High School District
4773684,Butte Valley Unified,Jared Pierce,(530) 397-4000,615 West Third Street,Dorris,96023,Siskiyou,Unified School District
4774872,Siskiyou ROP,Kim Greene,(530) 842-6151,431 Knapp Street,Yreka,96097,Siskiyou,Regional Occupation Center/Program (ROC/P)
4776455,Scott Valley Unified,Micheline Miglis,(530) 468-2727,11918 Main Street,Fort Jones,96032,Siskiyou,Unified School District
4810488,Solano County Office of Education,Nicola Parr,(707) 399-4400,5100 Business Center Drive,Fairfield,94534-1658,Solano,County Office of Education (COE)
4870524,Benicia Unified,Chris Calabrese,(707) 747-8300,350 East K Street,Benicia,94510-3437,Solano,Unified School District
4870532,Dixon Unified,Brett Barley,(707) 693-6300,"180 South First Street, Suite 6",Dixon,95620-3447,Solano,Unified School District
4870540,Fairfield-Suisun Unified,Jennifer Sachs,(707) 399-5000,2490 Hilborn Road,Fairfield,94534-1072,Solano,Unified School District
4870565,Travis Unified,Tiffany Benson,(707) 437-4604,2751 De Ronde Drive,Fairfield,94533-9710,Solano,Unified School District
4870573,Vacaville Unified,Ed Santopadre,(707) 453-6114,401 Nut Tree Road,Vacaville,95687-3546,Solano,Unified School District
4870581,Vallejo City Unified,Ruben Aurelio,(707) 556-8921,665 Walnut Avenue,Vallejo,94592-1177,Solano,Unified School District
4910496,Sonoma County Office of Education,Amie Carter,(707) 524-2603,5340 Skylane Boulevard,Santa Rosa,95403-1082,Sonoma,County Office of Education (COE)
4970599,Alexander Valley Union Elementary,Matt Reno,(707) 433-1375,8511 Highway 128,Healdsburg,95448-9020,Sonoma,Elementary School District
4970607,West Sonoma County Union High,Chris Meredith,(707) 824-6403,462 Johnson Street,Sebastopol,95472-3431,Sonoma,High School District
4970615,Bellevue Union,Michael Kellison,(707) 542-5197,3150 Education Drive,Santa Rosa,95407-2764,Sonoma,Elementary School District
4970623,Bennett Valley Union Elementary,Alexis Cala,(707) 542-2201,2250 Mesquite Drive,Santa Rosa,95405-8310,Sonoma,Elementary School District
4970649,Cinnabar Elementary,Jamie Azevedo,(707) 765-4345,286 Skillman Lane,Petaluma,94952-1226,Sonoma,Elementary School District
4970656,Cloverdale Unified,Glen Senestraro,(707) 894-1993,97 School Street,Cloverdale,95425-3244,Sonoma,Unified School District
4970672,Dunham Elementary,Ani Larson,(707) 795-5050,4111 Roblar Road,Petaluma,94952-9202,Sonoma,Elementary School District
4970680,Forestville Union Elementary,Ken Silman,(707) 887-9767,6321 Highway 116,Forestville,95436-9699,Sonoma,Elementary School District
4970698,Fort Ross Elementary,Jennifer Dudley,(707) 847-3390,30600 Seaview Road,Cazadero,95421-9636,Sonoma,Elementary School District
4970706,Geyserville Unified,Mark Beebe,(707) 857-3592,1300 Moody Lane,Geyserville,95441-9670,Sonoma,Unified School District
4970714,Gravenstein Union Elementary,Keri Pugno,(707) 823-7008,725 Bloomfield Drive,Sebastopol,95472-5750,Sonoma,Elementary School District
4970722,Guerneville Elementary,Joelene Morasch,(707) 869-2864,14630 Armstrong Woods Road,Guerneville,95446-9559,Sonoma,Elementary School District
4970730,Harmony Union Elementary,Matthew Morgan,(707) 874-1205,1935 Bohemian Highway,Occidental,95465-0279,Sonoma,Elementary School District
4970763,Horicon Elementary,Alicia Henderson,(707) 886-5322,35555 Annapolis Road,Annapolis,95412-9713,Sonoma,Elementary School District
4970789,Kenwood,Nate Myers,(707) 833-2500,230 Randolph Avenue,Kenwood,95452-0220,Sonoma,Elementary School District
4970797,Liberty Elementary,Christopher Rafanelli,(707) 795-4380,170 Liberty School Road,Petaluma,94952,Sonoma,Elementary School District
4970805,Mark West Union Elementary,Rachel Valenzuela,(707) 524-2970,305 Mark West Springs Road,Santa Rosa,95404-1101,Sonoma,Elementary School District
4970813,Monte Rio Union Elementary,Barbara Bickford,(707) 865-2266,20700 Foothill Drive,Monte Rio,95462-0340,Sonoma,Elementary School District
4970821,Montgomery Elementary,Teresa Raef,(707) 632-5221,18620 Fort Ross Road,Cazadero,95421-0286,Sonoma,Elementary School District
4970839,Oak Grove Union Elementary,Amber Stringfellow,(707) 545-0171,5299 Hall Road,Santa Rosa,95401-5566,Sonoma,Elementary School District
4970847,Old Adobe Union,Michele Gochberg,(707) 765-4322,845 Crinella Drive,Petaluma,94954-4450,Sonoma,Elementary School District
4970854,Petaluma City Elementary,Matthew Harris,(707) 778-4604,200 Douglas Street,Petaluma,94952-2567,Sonoma,Elementary School District
4970862,Petaluma Joint Union High,Matthew Harris,(707) 778-4604,200 Douglas Street,Petaluma,94952-2567,Sonoma,High School District
4970870,Piner-Olivet Union Elementary,Tony Roehrick,(707) 522-3000,3450 Coffey Lane,Santa Rosa,95403-1919,Sonoma,Elementary School District
4970888,Kashia Elementary,Frances Johnson,(707) 785-9682,31510 Skaggs Springs Road,Stewarts Point,95480-0129,Sonoma,Elementary School District
4970896,Rincon Valley Union Elementary,Michael Herfurth,(707) 542-7375,1000 Yulupa Avenue,Santa Rosa,95405-7020,Sonoma,Elementary School District
4970904,Roseland,Jason Lea,(707) 545-0102,1691 Burbank Avenue,Santa Rosa,95407-7433,Sonoma,Elementary School District
4970912,Santa Rosa Elementary,Lisa August,(707) 890-3800,"110 Stony Point Road, Suite 210",Santa Rosa,95401-4118,Sonoma,Elementary School District
4970920,Santa Rosa High,Lisa August,(707) 890-3800,211 Ridgway Avenue,Santa Rosa,95401-4320,Sonoma,High School District
4970938,Sebastopol Union Elementary,Sara Gramm,(707) 829-4570,7611 Huntley Street,Sebastopol,95472-3214,Sonoma,Elementary School District
4970953,Sonoma Valley Unified,Rena Seifts,(707) 935-6000,17850 Railroad Avenue,Sonoma,95476-3703,Sonoma,Unified School District
4970961,Twin Hills Union Elementary,Dana Pedersen,(707) 823-0871,700 Watertrough Road,Sebastopol,95472-3917,Sonoma,Elementary School District
4970979,Two Rock Union,Josh Wilson,(707) 762-6617,5001 Spring Hill Road,Petaluma,94952-9639,Sonoma,Elementary School District
4970995,Waugh Elementary,Mike Gardner,(707) 762-0202,860 Maria Drive,Petaluma,94954-6837,Sonoma,Elementary School District
4971001,West Side Union Elementary,Rima Meechan,(707) 433-3923,1201 Felta Road,Healdsburg,95448-9476,Sonoma,Elementary School District
4971019,Wilmar Union Elementary,Stephen Hospodar,(707) 765-4340,3775 Bodega Avenue,Petaluma,94952-8023,Sonoma,Elementary School District
4971035,Wright Elementary,Lisa Reid,(707) 542-0550,4385 Price Avenue,Santa Rosa,95407-6550,Sonoma,Elementary School District
4973882,Cotati-Rohnert Park Unified,Maité Iturri,(707) 792-4722,7165 Burton Avenue,Rohnert Park,94928-3316,Sonoma,Unified School District
4974591,Sonoma County ROP,No Data No Data,(707) 524-2720,5340 Skylane Boulevard,Santa Rosa,95403,Sonoma,Regional Occupation Center/Program (ROC/P)
4975358,Windsor Unified,Jeremy Decker,(707) 837-7701,"9291 Old Redwood Highway, Building 500",Windsor,95492-9217,Sonoma,Unified School District
4975390,Healdsburg Unified,Chris Vanden Heuvel,(707) 431-3480,1028 Prince Street,Healdsburg,95448-3528,Sonoma,Unified School District
5010504,Stanislaus County Office of Education,Scott Kuykendall,(209) 238-1700,1100 H Street,Modesto,95354-2338,Stanislaus,County Office of Education (COE)
5071043,Ceres Unified,Amy Peterman,(209) 556-1500,2503 Lawrence Street,Ceres,95307-3301,Stanislaus,Unified School District
5071050,Chatom Union,Cherise Olvera,(209) 664-8505,7201 Clayton Road,Turlock,95380-9352,Stanislaus,Elementary School District
5071068,Denair Unified,Terry Chevalier-Metzger,(209) 632-7514,3460 Lester Road,Denair,95316-9502,Stanislaus,Unified School District
5071076,Empire Union Elementary,C.W. Smith,(209) 521-2800,116 North McClure Road,Modesto,95357-1329,Stanislaus,Elementary School District
5071084,Gratton Elementary,Wendy Williams,(209) 632-0505,4500 South Gratton Rd,Denair,95316-9762,Stanislaus,Elementary School District
5071092,Hart-Ransom Union Elementary,Matthew Shipley,(209) 523-9996,3920 Shoemake Avenue,Modesto,95358-8577,Stanislaus,Elementary School District
5071100,Hickman Community Charter,Trish Anderson,(209) 874-1816,13306 Fourth Street,Hickman,95323-9634,Stanislaus,Elementary School District
5071134,Keyes Union,Helio Brasil,(209) 669-2921,4801 Lucinda Avenue,Keyes,95328-0549,Stanislaus,Elementary School District
5071142,Knights Ferry Elementary,Lindsey Moore,(209) 881-3382,12726 Dent Street,Knights Ferry,95361-2040,Stanislaus,Elementary School District
5071167,Modesto City Elementary,Vanessa Buitrago,(209) 574-1500,426 Locust Street,Modesto,95351-2699,Stanislaus,Elementary School District
5071175,Modesto City High,Vanessa Buitrago,(209) 574-1500,426 Locust Street,Modesto,95351-2699,Stanislaus,High School District
5071209,Paradise Elementary,Heath Thomason,(209) 524-0184,3361 California Avenue,Modesto,95358-8337,Stanislaus,Elementary School District
5071217,Patterson Joint Unified,Reyes Gauna,(209) 895-7700,510 Keystone Boulevard,Patterson,95363-0547,Stanislaus,Unified School District
5071233,Roberts Ferry Union Elementary,Ben Cortes,(209) 874-2331,101 Roberts Ferry Rd,Waterford,95386-9501,Stanislaus,Elementary School District
5071266,Salida Union Elementary,Dante Alvarez,(209) 545-0339,4801 Sisk Road,Salida,95368-9226,Stanislaus,Elementary School District
5071274,Shiloh Elementary,Seth Ehrler,(209) 522-2261,6633 Paradise Road,Modesto,95358-9253,Stanislaus,Elementary School District
5071282,Stanislaus Union Elementary,Shannon Sanford,(209) 529-9546,2410 Janna Avenue,Modesto,95350-1910,Stanislaus,Elementary School District
5071290,Sylvan Union Elementary,Diolinda Peterson,(209) 574-5000,605 Sylvan Avenue,Modesto,95350-1517,Stanislaus,Elementary School District
5071324,Valley Home Joint Elementary,Bill Slikker,(209) 847-0117,13231 Pioneer Avenue,Valley Home,95361-7773,Stanislaus,Elementary School District
5073601,Newman-Crows Landing Unified,Justin Pruett,(209) 862-2933,1223 Main Street,Newman,95360-1199,Stanislaus,Unified School District
5074609,Yosemite ROP,Jeff Albritton,(209) 525-5093,1100 H Street,Modesto,95354,Stanislaus,Regional Occupation Center/Program (ROC/P)
5075549,Hughson Unified,Brenda Smith,(209) 883-4428,7448 Fox Road,Hughson,95326-9625,Stanislaus,Unified School District
5075556,Riverbank Unified,Constantino Aguilar,(209) 869-2538,6715 Seventh Street,Riverbank,95367-2345,Stanislaus,Unified School District
5075564,Oakdale Joint Unified,Larry Mendonca,(209) 848-4884,168 South Third Avenue,Oakdale,95361-3935,Stanislaus,Unified School District
5075572,Waterford Unified,Jose M. Aldaco,(209) 874-1809,"219 North Reinway Avenue, Building 2",Waterford,95386-9158,Stanislaus,Unified School District
5075739,Turlock Unified,David Lattig,(209) 667-0633,1574 East Canal,Turlock,95380-4161,Stanislaus,Unified School District
5110512,Sutter County Office of Education,Tom Reusser,(530) 822-2900,970 Klamath Lane,Yuba City,95993-8961,Sutter,County Office of Education (COE)
5171357,Brittan Elementary,Heather Azevedo,(530) 822-5155,2340 Pepper Street,Sutter,95982-2430,Sutter,Elementary School District
5171365,Browns Elementary,Kerrie Corbridge,(530) 633-2523,1248 Pacific Avenue,Rio Oso,95674-9618,Sutter,Elementary School District
5171373,East Nicolaus Joint Union High,Neil Stinson,(530) 656-2255,2454 Nicolaus Avenue,Nicolaus,95659-9605,Sutter,High School District
5171381,Franklin Elementary,James Lohman,(530) 822-5151,332 North Township Road,Yuba City,95993-9629,Sutter,Elementary School District
5171399,Live Oak Unified,Mathew Gulbrandsen,(530) 695-5400,2201 Pennington Road,Live Oak,95953-2469,Sutter,Unified School District
5171407,Marcum-Illinois Union Elementary,Maggie Irby,(530) 656-2407,2452 El Centro Boulevard,East Nicolaus,95659-9748,Sutter,Elementary School District
5171415,Meridian Elementary,Christopher Meyer,(530) 696-2604,15898 Central Street,Meridian,95957-0160,Sutter,Elementary School District
5171423,Nuestro Elementary,Karen Villalobos,(530) 822-5100,3934 Broadway Road,Live Oak,95953-9401,Sutter,Elementary School District
5171431,Pleasant Grove Joint Union,Dave Tarr,(916) 655-3235,3075 Howsley Road,Pleasant Grove,95668-9723,Sutter,Elementary School District
5171449,Sutter Union High,Jedsen Nunes,(530) 822-5161,2665 Acacia Street,Sutter,95982,Sutter,High School District
5171456,Winship-Robbins,Dawn Carl,(530) 738-4386,17451 Pepper Street,Robbins,95676,Sutter,Elementary School District
5171464,Yuba City Unified,Doreen Osumi,(530) 822-5200,"425 Plumas Blvd, Suite 200",Yuba City,95991-5074,Sutter,Unified School District
5174633,Tri-County ROP,Tom Reusser,(530) 822-2900,970 Klamath Lane,Yuba City,95993,Sutter,Regional Occupation Center/Program (ROC/P)
5210520,Tehama County Department of Education,Jared Caylor,(530) 527-5811,1135 Lincoln Street,Red Bluff,96080-0689,Tehama,County Office of Education (COE)
5271472,Antelope Elementary,Jim Weber,(530) 527-1272,22630 Antelope Boulevard,Red Bluff,96080-8871,Tehama,Elementary School District
5271498,Corning Union Elementary,Tiffany Dietz,(530) 824-7700,1005 Hoag Street,Corning,96021-2934,Tehama,Elementary School District
5271506,Corning Union High,Miguel Barriga,(530) 824-8000,643 Blackburn Avenue,Corning,96021-2216,Tehama,High School District
5271522,Evergreen Union,Brad Mendenhall,(530) 347-3411,19500 Learning Way,Cottonwood,96022-9649,Tehama,Elementary School District
5271530,Flournoy Union Elementary,Rachel Davis,(530) 833-5331,15850 Paskenta Road,Flournoy,96029-2260,Tehama,Elementary School District
5271548,Gerber Union Elementary,Jenny Montoya,(530) 385-1041,23014 Chard Avenue,Gerber,96035-9708,Tehama,Elementary School District
5271555,Kirkwood Elementary,Wendy Wilson,(530) 824-7773,2049 Kirkwood Road,Corning,96021-9719,Tehama,Elementary School District
5271563,Lassen View Union Elementary,Gerard Walker,(530) 527-5162,10818 Highway 99-E,Los Molinos,96055-9625,Tehama,Elementary School District
5271571,Los Molinos Unified,Stan Mojsich,(530) 384-7826,7851 Highway 99-E,Los Molinos,96055-9801,Tehama,Unified School District
5271621,Red Bluff Union Elementary,Cliff Curry,(530) 527-7200,"1755 Airport Boulevard, Administration Building",Red Bluff,96080-4514,Tehama,Elementary School District
5271639,Red Bluff Joint Union High,Todd Brose,(530) 529-8700,1525 Douglass Street,Red Bluff,96080-2599,Tehama,High School District
5271647,Reeds Creek Elementary,Karin Matray,(530) 527-6006,18335 Johnson Road,Red Bluff,96080-9467,Tehama,Elementary School District
5271654,Richfield Elementary,Jeff Scheele,(530) 824-3354,23875 River Road,Corning,96021-9771,Tehama,Elementary School District
5310538,Trinity County Office of Education,Fabio Robles,(530) 623-2861,201 Memorial Drive,Weaverville,96093-1256,Trinity,County Office of Education (COE)
5371662,Burnt Ranch Elementary,Amanda Platt,(530) 629-2543,251 Burnt Ranch School Road,Burnt Ranch,95527-0039,Trinity,Elementary School District
5371670,Coffee Creek Elementary,Corey Helgesen,(530) 266-3344,261 Coffee Creek Road Box 4740,Coffee Creek,96091-9503,Trinity,Elementary School District
5371696,Douglas City Elementary,Shannon Ross,(530) 623-6350,100 School Road,Douglas City,96024-0280,Trinity,Elementary School District
5371738,Junction City Elementary,Christine Camara,(530) 623-6381,430 Red Hill Road,Junction City,96048-9765,Trinity,Elementary School District
5371746,Lewiston Elementary,Daina Seale,(530) 778-3984,685 Lewiston Road,Lewiston,96052-9676,Trinity,Elementary School District
5371761,Trinity Center Elementary,Jeffry Northern,(530) 266-3342,1 Trinity Vista Drive,Trinity Center,96091-0127,Trinity,Elementary School District
5373833,Southern Trinity Joint Unified,Andrew Felt,(707) 574-6237,680 Van Duzen Road,Mad River,95526-9511,Trinity,Unified School District
5375028,Mountain Valley Unified,Anmarie Swanstrom,(530) 628-5265,231 Oak Avenue,Hayfork,96041-0339,Trinity,Unified School District
5376513,Trinity Alps Unified,Sheree Beans,(530) 623-6104,321 Victory Lane,Weaverville,96093,Trinity,Unified School District
5410546,Tulare County Office of Education,Tim Hire,(559) 733-6300,6200 South Mooney Boulevard,Visalia,93277,Tulare,County Office of Education (COE)
5471795,Allensworth Elementary,Robert Cardenas,(661) 849-2401,3320 Young Road,Allensworth,93219-9709,Tulare,Elementary School District
5471803,Alpaugh Unified,Troy Hayes,(559) 949-8413,5313 Road 39,Alpaugh,93201-0009,Tulare,Unified School District
5471811,Alta Vista Elementary,Brandon Chiapa,(559) 782-5700,2293 East Crabtree Avenue,Porterville,93257-5225,Tulare,Elementary School District
5471829,Buena Vista Elementary,Travis Brown,(559) 686-2015,21660 Road 60,Tulare,93274-9470,Tulare,Elementary School District
5471837,Burton Elementary,David Shimer,(559) 781-8020,264 North Westwood Street,Porterville,93257-2542,Tulare,Elementary School District
5471852,Columbine Elementary,Timothy Jones,(661) 725-8501,2240 Road 160,Delano,93215-9420,Tulare,Elementary School District
5471860,Cutler-Orosi Joint Unified,Yolanda Valdez,(559) 528-4763,12623 Avenue 416,Orosi,93647-2008,Tulare,Unified School District
5471894,Ducor Union Elementary,Robert Hudson,(559) 534-2261,23761 Avenue 56,Ducor,93218-0249,Tulare,Elementary School District
5471902,Earlimart Elementary,Jaime Robles,(661) 849-4241,785 East Center Avenue,Earlimart,93219-1970,Tulare,Elementary School District
5471944,Hope Elementary,Melanie Matta,(559) 784-1064,613 West Teapot Dome Avenue,Porterville,93257-9465,Tulare,Elementary School District
5471951,Hot Springs Elementary,David Frankiewich,(661) 548-6544,40505 Hot Springs Drive,California Hot Springs,93207-2997,Tulare,Elementary School District
5471969,Kings River Union Elementary,Sherry Martin,(559) 897-7209,3961 Avenue 400,Kingsburg,93631-9660,Tulare,Elementary School District
5471985,Liberty Elementary,Deanna Cardoza,(559) 686-1675,1771 East Pacific Avenue,Tulare,93274-1106,Tulare,Elementary School District
5471993,Lindsay Unified,Brian Griffin,(559) 562-5111,371 East Hermosa Street,Lindsay,93247-2172,Tulare,Unified School District
5472009,Monson-Sultana Joint Union Elementary,Roberto Vaca,(559) 591-1634,10643 Avenue 416,Sultana,93666,Tulare,Elementary School District
5472017,Oak Valley Union Elementary,Heather Pilgrim,(559) 688-2002,24500 Road 68,Tulare,93274-9607,Tulare,Elementary School District
5472025,Outside Creek Elementary,Derrick Bravo,(559) 747-0710,26452 Road 164,Visalia,93292-9740,Tulare,Elementary School District
5472033,Palo Verde Union Elementary,Phil Anderson,(559) 688-0648,9637 Avenue 196,Tulare,93274-9529,Tulare,Elementary School District
5472041,Pixley Union Elementary,Carlos Peralta,(559) 757-5207,300 North School Street,Pixley,93256-1016,Tulare,Elementary School District
5472058,Pleasant View Elementary,Mark Odsather,(559) 784-6769,14004 Road 184,Porterville,93257-9214,Tulare,Elementary School District
5472082,Richgrove Elementary,Mario Millan,(661) 725-2424,20812 Grove Drive,Richgrove,93261-0540,Tulare,Elementary School District
5472090,Rockford Elementary,Caron Borba,(559) 784-5406,14983 Road 208,Porterville,93257-9318,Tulare,Elementary School District
5472108,Saucelito Elementary,Courtney Castle,(559) 784-2164,17615 Avenue 104,Terra Bella,93270-9798,Tulare,Elementary School District
5472116,Sequoia Union Elementary,Scott Pickle,(559) 564-2106,23958 Avenue 324,Lemon Cove,93244,Tulare,Elementary School District
5472132,Springville Union Elementary,Matthew Baxter,(559) 539-2605,35424 Ward Avenue,Springville,93265-0349,Tulare,Elementary School District
5472140,Stone Corral Elementary,Christopher Kemper,(559) 528-4455,15590 Avenue 383,Visalia,93292-9545,Tulare,Elementary School District
5472157,Strathmore Union Elementary,Lily Shimer,(559) 568-1283,19811 Orange Belt Drive,Strathmore,93267-0247,Tulare,Elementary School District
5472173,Sundale Union Elementary,Cindy Gist,(559) 688-7451,13990 Avenue 240,Tulare,93274-9563,Tulare,Elementary School District
5472181,Sunnyside Union Elementary,Steve Tsuboi,(559) 568-1741,21644 Avenue 196,Strathmore,93267-9795,Tulare,Elementary School District
5472199,Terra Bella Union Elementary,Nicolas Garcia,(559) 535-4451,9121 Road 240,Terra Bella,93270-9423,Tulare,Elementary School District
5472207,Three Rivers Union Elementary,Jason Porter,(559) 561-4466,41932 Sierra Drive,Three Rivers,93271-0099,Tulare,Elementary School District
5472215,Tipton Elementary,Stacey Bettencourt,(559) 752-4213,370 North Evans Road,Tipton,93272-9400,Tulare,Elementary School District
5472223,Traver Joint Elementary,Steve Ramirez,(559) 897-2755,36736 Canal Drive,Traver,93673-0069,Tulare,Elementary School District
5472231,Tulare City,Ira Porchia,(559) 685-7200,600 North Cherry Street,Tulare,93274-2920,Tulare,Elementary School District
5472249,Tulare Joint Union High,Lucy Van Scyoc,(559) 688-2021,426 North Blackstone,Tulare,93274-4449,Tulare,High School District
5472256,Visalia Unified,Kirk Shrum,(559) 730-7300,5000 West Cypress Avenue,Visalia,93277-8300,Tulare,Unified School District
5472264,Waukena Joint Union Elementary,T Jeffrey Cooley,(559) 686-3328,19113 Road 28,Tulare,93274-8924,Tulare,Elementary School District
5472298,Woodville Union Elementary,Lou Saephan,(559) 686-9712,16541 Road 168,Porterville,93257-9205,Tulare,Elementary School District
5475325,Farmersville Unified,Manuel Mendez,(559) 592-2010,571 East Citrus,Farmersville,93223-1274,Tulare,Unified School District
5475523,Porterville Unified,Nate Nelson,(559) 793-2400,600 West Grand Avenue,Porterville,93257-2029,Tulare,Unified School District
5475531,Dinuba Unified,Marti Kochevar,(559) 595-7200,1327 East El Monte Way,Dinuba,93618-1800,Tulare,Unified School District
5476794,Woodlake Unified,T. J. Ryan,(559) 564-8081,300 West Whitney Avenue,Woodlake,93286-1238,Tulare,Unified School District
5476836,Exeter Unified,George Eddy,(559) 592-9421,215 North Crespi Avenue,Exeter,93221-1303,Tulare,Unified School District
5510553,Tuolumne County Superintendent of Schools,Zachary Abernathy,(209) 536-2000,175 Fairview Lane,Sonora,95370-4809,Tuolumne,County Office of Education (COE)
5572306,Belleview Elementary,Carmel Portillo,(209) 586-5510,22736 Kuien Mill Road,Sonora,95370-8331,Tuolumne,Elementary School District
5572348,Columbia Union,Nicolas Wade,(209) 532-0202,22540 Parrotts Ferry Road,Columbia,95310-9757,Tuolumne,Elementary School District
5572355,Curtis Creek Elementary,Shawn Posey,(209) 533-1083,18755 Standard Road,Sonora,95370-7542,Tuolumne,Elementary School District
5572363,Jamestown Elementary,Contessa Pelfrey,(209) 984-4058,18299 Fifth Avenue,Jamestown,95327-9671,Tuolumne,Elementary School District
5572371,Sonora Elementary,Cheryl Griffiths,(209) 532-5491,830 Greenley Road,Sonora,95370-5203,Tuolumne,Elementary School District
5572389,Sonora Union High,Ed Pelfrey,(209) 533-8510,100 School Street,Sonora,95370-5680,Tuolumne,High School District
